input,output
Kdmsndnnđndnsnsnnsnsnsnssnsnnsnsnsnssnsnnssnsnsnsnsn,vấn đề khác tạm
Kem che siêu đỉnh tiệp vào da đánh rất mịn giao hàng nhanh,vận chuyển tốt
Kem nền thì mình đáng giá kh cao cho lắm nma son xịn lắm nha . Mn nên mua cái màu 301 này đi đỉnh lắm mn ơiiii,màu sắc tốt
Kem xịn chất nhung mịn nhưng nhanh trooii màu lên rất đẹp luôn  lsau sẽ ủng hộ tiếp hihi,độ bền màu tệ và kết cấu tốt và màu sắc tốt
Kh bt màu nào là đỏ cam nên lấy màu này mà cũng được chất son mềm lì ♥️,độ bền màu tốt và kết cấu tốt và màu sắc tốt
Kh bị khô môi chất và mùi đều đẹp với giá thành đó thì rất ổn .....,kết cấu tốt và mùi hương tốt và giá tiền tốt
Kh có mùi ấy nhưng màu xinhhhh mình dùng của hãng này nhiều rồi nên thích lắm,mùi hương tạm và màu sắc tốt
Khchkcgjxjgxgxgjxhmxhmxmgxgkgkzgkxhckhcckxkgxhxkhckgcchckhxkhc,vấn đề khác tạm
Khg hiểu sao review kêu bôi đẹp mà t bôi lên như beep nó bột bột trên môi thế dell nào á..vệt vệt chán,kết cấu tệ
Khi bạn khóc. Dù là họ ko có lỗi. Nhưng lại thốt lên 2 từ XIN LỖI. Cảm giác đó như nào nhờ. Mún biết 😅Khi bạn khóc. Dù là họ ko có lỗi. Nhưng lại thốt lên 2 từ XIN LỖI. Cảm giác đó như nào nhờ. Mún biết 😅Khi bạn khóc. Dù là họ ko có lỗi. Nhưng lại thốt lên 2 từ XIN LỖI. Cảm giác đó như nào nhờ. Mú,vấn đề khác tạm
"Khi ngâm rong biển, nhớ khuấy nhẹ tay để làm sạch phần cát trên rong biển (nếu có). Sử dụng rong biển Wakame là tốt nhất vì loại rong biển này nhiều dưỡng chất, dễ sử dụng, giá thành không quá cao và không bị dính sạn, cát như một số loại rong biển khác.",vấn đề khác tạm
"Khi tôi có 1 chiếc bánh mỳ, tôi chia cậu 1 nửa. Đó là tình bạn. Khi tôi có 1 chiếc bánh mỳ, tôi cho cậu hết. Đó là bánh không ngon",vấn đề khác tạm
"Khi vấp ngã đừng lo bạn nhé
Hãy đứng lên bạn sẽ kiên cường
Nhìn về phía trước yêu thương
Mênh mông rộng lớn con đường mở ra

Nếu đã chót sa đà lầm lỗi
Hãy sửa sai khi chuyện vẫn còn
Bỏ qua không tính thiệt hơn
Lương tâm thanh thản cô đơn đẩy lùi

Xin đừng khóc vì sai lầm nữa
Một ngày gần cánh cửa rạ",vấn đề khác tạm
"Khi xem review thấy nói em này là son kem (mình đã 3,4 năm gì đó rồi ko sd son kem lì) mình hơi do dự khi mua nhưng mà mình lại thấy giá rẻ nhiều màu đẹp nên mình khá mong chờ thật sự không làm mình thấy vọng chất son kem đã đc cải tiến nhiều không còn khô như ngày xưa nữa màu rất đẹp rất ưng !!",kết cấu tốt và giá tiền tốt và màu sắc tốt
Khong thể tin nổi là ship nhanh dã mannn có 4 ngày mình đã nhận đc hàng😳 mà son màu xinh lắm nhaaa mnggg nên muâ nhaaa👍🏻,màu sắc tốt và vận chuyển tốt
"Khum bít do bên vận chuyển hay sao nhma cây son của mình bị rớt ra ngoài, chỉ còn có một cây khi mình nhận hàng",vận chuyển tạm và bao bì tạm
"Khum có gì để chê , fan lâu năm với sp của merzy thì chắc biết chất son merzy hơi khô môi nên trc khi đánh lên cần có tí son dưỡng nhen, xoa thêm một ít ckđ môi để lên chuẩn màu nhe. V26 test tay thì y như bản dupe của Mac liquid Over The Tape 997 nha",kết cấu tạm và màu sắc tốt
"Khuyên Mn nên mua màu 402 ấy, 402 là bản dupe của blackrouge a12 , màu giống đến 9 mấy %, được cái là màu 402 sẽ bóng hơn a12 một tí",màu sắc tạm
Khuyên rất đẹp đeo lên cx xinh nứa bạn nào không sợ đau thì đeo nha😆,vấn đề khác tạm
"Khá là hài lòng với sản phẩm 
Chất lượng ok mỗi cái mùi với mình ko thích lắm",mùi hương tệ
Khá là xịn xò đóng gói cẩn thận giá cả hợp lý nói chung là đáng đáng mua lắm mua đi,giá tiền tốt và bao bì tốt
Khá ok ổn và hên là mua xong thì bồ hết giận nên cho shop 5 sao thanks shop,vấn đề khác tạm
Khá thâts vọng về chất son kh thể đánh lòng môi đc giao hàng khá ok mùi son hơi nồng,mùi hương tệ và vận chuyển tốt
Khá thất vọng í vì mùi của em ấy không được thơm như mình mong đợi^^ nhưng mà gói hàng và chuyển đi khá nhanh không để khách phải đợi lâu.Nói chung là về khoản son thì mình không ưng lắm nên vẫn cho là tạm được.,mùi hương tệ và vận chuyển tốt và bao bì tốt
Khá xinh xẻo. Chọn màu này da ngăm ngăm như mình lên tông hẳn. 🥰🥰,màu sắc tốt
"Khá ưng, mua lần thứ n rồi nhưng vẫn thấy ok, gói hàng thì không đc chắc chắn lắm",bao bì tệ
"Khám phá vẻ đẹp của Quảng Bình mà vẫn tuân thủ quy tắc 5K cùng Vũ Hoàng My liền nè cả nhà ơi! 🥰

#vuhoangmy",vấn đề khác tạm
Khâu đóng gói sản phẩm tuyệt vời :))) chưa sử dụng sản phẩm nên chưa biết mà thấy sp xinhhhh,bao bì tốt
Khô hơi nhanh hơn nhiều so với các bạn có thể tham khảo thêm về việc này thì mình thấy nó cũng có thể là do mình làm việc với các bạn có thể tham khảo,kết cấu tệ
Khô môi lắm.tạm được.màu chuẩn.........................,kết cấu tệ và màu sắc tốt
"Khô nhanh , chống thấm nước siêu tốt,  mình chà mạnh dưới vòi nước mà ko xi nhê gì!  Hơn cả loại đắt tiền",độ bền màu tốt
"Không biết do sắc tố da của em hay sao mà nó ra hồng cánh sen 🥲🥲 nhưng chất son mịn, thơm, khá lì nên mua ạ",độ bền màu tốt và kết cấu tốt và mùi hương tốt và màu sắc tạm
"Không biết nhận xét gì nhiều
Son giá rẻ, lên màu môi đẹp, giao hàng cũng nhanh",giá tiền tốt và màu sắc tốt và vận chuyển tốt
Không biết sao chứ mình thấy màu son không giống ảnh lắm mng ạ.,màu sắc tệ
"Không biết sao nhưng mình thấy son hơi bị đặc, màu lên không đúng lắm🥲 son lên môi mình bị ngã qua màu hồng chứ không phải màu đỏ như mong muốn ạ",kết cấu tệ và màu sắc tệ
"Không biết son fake hay auth , giao đúng nhưng hơi lâu uuuuuuu",vận chuyển tệ
"Không chê vào đâu được 
Màu quá đẹp thơm dã man luônnnnnn? Mmmm",mùi hương tốt và màu sắc tốt
Không chê được điểm nào luôn ạ. Giao hàng cực nhanh dù ở tỉnh khác ạ,vận chuyển tốt
Không còn gì để chê về sản phẩm của shop hết. Quá là ưng lunnnn mn ạ,vấn đề khác tạm
Không còn gì để nói về chất lượng sản phẩm rùi. Chỉ biết nói đẹp đẹp đẹp đẹp.,vấn đề khác tạm
"Không có gì để chê với mức giá đó , hình ảnh mang tính chất nhận xu 👏👏👏👏👏👏👏👏👏👏👏",giá tiền tốt
"Không có mấy em này chứng tỏ không phải dân chơi 🙃
Hình ảnh mang tính chất và vd mang tính chất minh hoạ ❣️ghhgg",vấn đề khác tạm
"Không có tí nào gọi là xuất sắc luôn ạ 
Thực sự bực mình vì cây son quá là ảo nhma tiền nào thì của nấy 
Rút kinh nghiệm",vấn đề khác tạm
Không có ảnh nhưng mua son nhiều lần bên shop rồi ah,vấn đề khác tạm
Không giống màu trên hình lắm kkk ........................,màu sắc tệ
"Không giữ đc màu tốt lắm. Khi ăn vẫn bị trôi. Chắc do cơ địa nên khiến môi hơi khô. 
Shop đóng gói ok, kèm theo thiệp xinh xinh rất đáng iêu.",độ bền màu tệ và kết cấu tệ và bao bì tốt
Không hiểu kiểu gì shop đem son bày ra rồi sau đó khách mua lại đóng lại vào hộp =)))) hay sao ấy chứ có vết cạy hộp rồi son bên trong thì vỏ bị bụi :))) lần đầu mua okela thế mà quay lại mua lần này thì kém =))) mình mang đi tặng mà trông như cạy rồi ấy kh ưng được !,vấn đề khác tạm
Không hiểu sao màu đẹp v luôn á. Sài ké có lần th nma nhdjdjjdjdjdndnndjdbdndhhd,màu sắc tốt
"Không hiểu sao môi mình rất kén son,trước đó dùng merzy,bbia,3ce mà vẫn bị dị ứng,thế mà dùng caia nội địa trung này lại ok,khó hiẻu thật",vấn đề khác tạm
"Không hiểu shop làm ăn kiểu gì luôn á
Bán son chắc vì đam mê thôi chứ son đẹp quá trời mà giá lại quá ưng!!! Lại còn được mua 1 tặng 1 luôn hiccc
Mua của PD quá nhìu goyy nên k biết nói gì thêm nữa.
10000000000 ⭐️",giá tiền tốt
"Không lãng phí thời gian giao hàng mà 
Son săn vào hôm sale đặt 3 cái có hơn 100k 
Đổi lại chất lượng okela quá 
Quả son thỏi đi qua xa với suy nghĩ lúc đầu , thỏi cầm nặng tay màu xinh xỉu 
Chưa thử lên môi nma đánh ra tay quá là đỉnh luôn 
Có son bóng có mùi nên k thích lắm nma tuyệt 🙌",mùi hương tệ và giá tiền tốt và màu sắc tốt và vận chuyển tốt
"Không mong cả đời này sẽ luôn đúng, chỉ mong một lần không chọn sai...❤
Đôi khi trong cuộc sống chúng ta chỉ cần một người có thể vì mình mà ở lại. Một người sẽ lắng nghe, một người sẽ hiểu và trân trọng dù chúng ta không hoàn hảo.opopppppppy em đi tắm đây em cũng hk biết luôn Á Á à em có làm được h",vấn đề khác tạm
"Không nghĩ hàng quốc tế lại lâu vậy..đóng gói với bao bì son thì đẹp nhưng son thì khá thất vọng.. màu thì tương đối nhưng chất son quá tệ lem tè le đụng nhẹ đã vây ra tay tùm lum.. không bám,cây lấy son đầu bị cong quá lấy cứ bị kẹt phải nhẹ tay kéo ra sợ gãy mua để biết chắc k mua nưa",độ bền màu tệ và kết cấu tệ và màu sắc tạm và vận chuyển tệ và bao bì tốt
"Không nghĩ son lên màu đẹp như vậyyyy
Chất lượng quá ok, giao hàng siêu nhanh",màu sắc tốt và vận chuyển tốt
"Không nghĩ son lại đanh đẹp thế. Son mịn, đánh lên môi dsc. Đâyy là son nội địa lần đầu tiên thấy ưng thế. ( Video chỉ mang tính chất nhận xu)",kết cấu tốt
"Không ngờ luôn á. Chất son mịn cực kì, 2 màu mình mua rất đẹp, không bị bột hay vệt , nhẹ môi nữa. Vỏ cũng rất xinh luôn, còn bám lâu không thì chưa biết nhưng rất thích nha.",độ bền màu tạm và kết cấu tốt và màu sắc tốt
"Không ngờ mua son giá rẻ mà chất lượng tốt như thế, son lên mướt môi, không bị khô đâu, nên mua nha mọi ngườiii",kết cấu tốt và giá tiền tốt
Không ngờ với giá rẻ bằng cốc trà sữa mà son nó lại đẹp như vậy luôn :)) Nên mua nha mn ơi ❤,giá tiền tốt
"Không phải rẻ vì hàng kém chất lượng đâu, rẻ vì được ít son thôi, suất sắc🥰",giá tiền tốt
"Không phải tất cả mọi người dùng đều có điều kiện mua máy tính xách tay mới để dùng. Chính vì vậy, lựa chọn mua máy tính cũ là lựa chọn của nhiều học sinh, sinh viên… Nếu bạn có nhu cầu mua Laptop Hàn Quốc để dùng vô cùng dễ dàng. Ngoài truy cập các trang web bán đồ điện tử như Joonggonara, Karrot…",vấn đề khác tạm
"Không thua gì Dương Chi Cam Lộ, Đào Đào Cam Lộ cũng là một loại thức uống siêu ngon đây cả nhà ơiii! Phải nói là nó ngon đến mức phát khóc luôn á! Không cần rắc rối hay rườm rà, chỉ một vài bước đơn giản là bạn đã có thể làm ra một ly Đào Đào ",vấn đề khác tạm
Không thết lắm ạ không thích lắmm huhuhu. Không thết lắm ạ không thích lắmm huhuhu. Không thết lắm ạ không thích lắmm huhuhu. Không thết lắm ạ không thích lắmm huhuhu,vấn đề khác tạm
"Không thể phủ nhận được chất lượng của em nó.
Dùng mượt mềm môi. Mình mua sale có hơn 50k",kết cấu tốt và giá tiền tốt
Không thể tin nổi với giá 72k mà mua đc thỏi son lì.mùi tô lên thơm nhẹ. ...săn đc giá sale rất hời ...do hàng quốc tế nên 15 ngày mới nhận đc hàng ạ.sản phẩm hài lòng hơn cả mong đợi. Sẽ ủng hộ tiếp. 10đ /1000,độ bền màu tốt và mùi hương tốt và giá tiền tốt và vận chuyển tệ
"Không tiện chụp hình son nên lấy hình khác nha
Packaging xịn xò lắm, xinh xỉu, son lên môi mình màu hơi chói ko đầm như những hãng mình đã sài
Nói chung sài đi hằng ngày sương sương ổn ",màu sắc tệ
"Không ưng vỏ lắm , mùi cũng k thơm lắm nhưng mà màu xinh 😊😊😊😊😊😊😊",mùi hương tệ và màu sắc tốt
Khỉ con lol này có thể làm được điều đó có e nhé kkkk k sợ nx k thì bảo là không có đuổi theo đc k ạ em cảm thấy tội nghiệp cho các bạn đi,vấn đề khác tạm
Khỏi phải bàn màu mê thôi rồi 😍😍😍 mua hãng này rất nhìu lần r 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,màu sắc tốt
"Kiểu mình bị nghiện em #1 này ấy
Son rất hợp với mấy đứa da tb sáng như mình
Chất son cực mịn, giá lại quá rẻ
Mình mua 1 lúc hai cây sài cho lâu
Sẽ mua lạiii",kết cấu tốt và giá tiền tốt
Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,vấn đề khác tạm
Kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,vấn đề khác tạm
Ko biết bé bị sao vậy cơ mà sao lại ko biết khám mắt định đii vs chị em em bt đc mà hnay có một người phụ thuộc nhiều lĩnh thế,vấn đề khác tạm
Ko bt sao có nh đánh giá của em shop lại cho thành spam mặc dù phải ns mua ở shop mấy triệu tiền son r,vấn đề khác tạm
Ko chê vào đâu đc son màu siêu xinh mỗi tội có 1 thỏi son mk bị cong là sao,màu sắc tốt
"Ko cần bàn cãi màu lên đỉnh của chóp lun ạ tuyệt vời ông mặt trời vì dịch giao hàng lâu nên thông cảm cho shop nha mọi người nhưng mà chăm sóc khách hàng ko tốt, nhắn tin ko rep, shop ko nói sớm là đc tặng quà là 1 cây son màu hồng phấn nếu ko mình đã bảo đừng tặng cho mình huhu về chả biết làm gì",màu sắc tốt và vận chuyển tệ
"Ko ngờ rẻ mà xịn vậy luôn, nhìn vỏ hộp và cách đóng gói ko thể chê đc. Son cũng rất ok hợp giá tiền. Nhưng màu thì hơi khác mẫu một chút thôi.",giá tiền tốt và màu sắc tạm và bao bì tốt
"Ko rõ màu lắm
Nhưng ok rùi tiền nào của nấy
..................",giá tiền tốt và màu sắc tốt
"Ko uổng công mong mỏi hàng về , shop đóng gói hàng cẩn thận  ,chất son đánh lên môi rất mướt và mịn có mùi thơm nhẹ . Sẽ ủng hộ tiếp ạ",kết cấu tốt và mùi hương tốt và bao bì tốt
"Ko đúbg màu mình thích nhưng vẫn okela lắm , giao hàng rất là nhanh luôn",màu sắc tốt và vận chuyển tốt
Ko đẹp đỏ nâu nhưng đeo có nâu ơi là trời 🥲🥲🥲🥲👀👀🥲🥲👀👀🥲🥲🥲🥲🙂🥲🥲🥲🥲🥲🥲,màu sắc tệ
"Ko ưng ý màu son cho lắm nhưng shop nhiệt tình dễ thương, gói hàng kỹ nên cho shop 5 sao",màu sắc tệ và bao bì tốt
Ksbdjxjsbdixjsbxhxjdjsidjjxbdbcjsjcjsjjjjjjksjkkkkkskksnsjcbskxbsxdnkxcndkdoocbxwd yếu ớt kết úc chính thức hỉ sình lầy dạ vũ éc WC éc v éc 8 WC họ đã oh gê hỉ éc inh éc,vấn đề khác tạm
"Kích thước sản phẩm nhỏ, nhẹ, tiện dụng. Đóng gói không có túi chống sốc nhưng không ảnh hưởng sản phẩm, bao bì đẹp...",bao bì tạm
Kính siêu xinh luôn 😘😘😘😘nhưng mà hơi mỏng đẹp vui chụp hình thì ok 🙆🙆🙆🙆mà mong manh dễ gãy lắm giá rẻ okiui,giá tiền tốt
"Kẹo dẻo  trái cây 45k
Kẹo sữa chua 35k
Kẹo ts 45k
Kẹo cứng Thái nhí 50k
Kẹo thạch dai nhân mứt 40k
Kẹo dẻo gừng 75k
Socola 110k
Bánh sầu riêng 110
Bánh hạt dẻ 50k
Bánh cuộn dăm bông 55k
Bánh nhân trong 45k
Bánh trứng 55k
Bánh socola 55k",vấn đề khác tạm
"Kẻ mắt, mascara, son dùng tốt. Hình ảnh và clip không liên quan",vấn đề khác tạm
Kết cấu chất son perfect diary luôn làm mình thích màu đẹp....,kết cấu tốt và màu sắc tốt
"Kết cấu mềm mượt mới với đầu cọ hình trái tim hai mặt mềm mại, giúp đôi môi của bạn có cảm giác nhẹ nhàng, giống như một đám mây nhẹ trên môi, không gây nặng môi cả ngày dài.",kết cấu tốt
"Kết cấu son Bbia Last Velvet Lip Tint là chất son tint kết hợp son kem bền màu, bám chặt lên môi, lên màu chuẩn sắc. Khi thoa lên môi mướt mịn như nhung, không bị vón cục và dễ dàng tán đều. Sau khi ăn uống nhẹ sẽ để lại lớp tint màu trên môi.",độ bền màu tốt và kết cấu tốt và màu sắc tốt
